Data,Refeicao,dia,prato,RU,RA,RS,Total,Tipo,is_holiday,is_holiday_eve,is_semester_start,is_exam_week
2024-01-02,Almoço,terça-feira,STROGONOFF DE FRANGO,870,142,0,1012,Frango,0,0,0,0
2024-01-02,Jantar,terça-feira,"BIFE AO MOLHO ROTY (CALDO DE CARNE, MOLHO SHOYO, MARGARINA E FARINHA DE TRIGO)",400,50,0,450,Carne,0,0,0,0
2024-01-03,Almoço,quarta-feira,PERNIL ASSADO AO MOLHO ESCURO (MOLHOS SHOYO E INGLÊS),1069,207,0,1276,Suino,0,0,0,0
2024-01-03,Jantar,quarta-feira,ISCAS DE FRANGO ACEBOLADO,482,72,0,554,Frango,0,0,0,0
2024-01-04,Almoço,quinta-feira,CARNE DE PANELA  COM AZEITONA,1177,208,0,1385,Carne,0,0,0,0
2024-01-04,Jantar,quinta-feira,PERNIL SUÍNO AO MOLHO DE ABACAXI,608,83,0,691,Suino,0,0,0,0
2024-01-05,Almoço,sexta-feira,"CARNE ASSADA À ROMANESCA  (PRESUNTO, ERVILHA E MOLHO BRANCO)",1154,261,0,1415,Carne,0,0,0,0
2024-01-05,Jantar,sexta-feira,CARNE EM CUBOS AO POMODORO,478,71,0,549,Carne,0,0,0,0
2024-01-06,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-01-06,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-01-07,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-01-07,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-01-08,Almoço,segunda-feira,BIFE AO MOLHO ROTY,1503,356,0,1859,Carne,0,0,0,0
2024-01-08,Jantar,segunda-feira,SALSICHA AO SUGO,749,114,0,863,Outro,0,0,0,0
2024-01-09,Almoço,terça-feira,SOBRECOXA DE FRANGO AO MOLHO DE ERVILHAS,1638,416,0,2054,Frango,0,0,0,0
2024-01-09,Jantar,terça-feira,BIFE GRELHADO ACEBOLADO,892,144,0,1036,Carne,0,0,0,0
2024-01-10,Almoço,quarta-feira,ISCAS DE CARNE AO SUGO,1557,399,0,1956,Carne,0,0,0,0
2024-01-10,Jantar,quarta-feira,SOBRECOXA DE FRANGO ASSADA AO MOLHO DE CEBOLA,852,168,0,1020,Frango,0,0,0,0
2024-01-11,Almoço,quinta-feira,CUBOS SUÍNOS AO MOLHO BARBECUE,1559,381,0,1940,Suino,0,0,0,0
2024-01-11,Jantar,quinta-feira,ISCA DE CARNE AO MOLHO MOSTARDA,810,162,0,972,Carne,0,0,0,0
2024-01-12,Almoço,sexta-feira,SALSICHA AO SUGO,1308,348,0,1656,Outro,0,0,0,0
2024-01-12,Jantar,sexta-feira,CUBOS SUÍNOS AO MOLHO DE LIMÃO,702,130,0,832,Suino,0,0,0,0
2024-01-13,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-01-13,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-01-14,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-01-14,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-01-15,Almoço,segunda-feira,FILEZINHO DE FRANGO COM CEBOLAS AO SHOYO,1922,546,0,2468,Frango,0,0,0,0
2024-01-15,Jantar,segunda-feira,BIFE AO MOLHO MOSTARDA,958,223,0,1181,Carne,0,0,0,0
2024-01-16,Almoço,terça-feira,"BISTECA SUÍNA AO MOLHO DE LIMÃO (RU, HC) / CUBOS SUÍNOS AO MOLHO DE LIMÃO (RA)",1897,542,0,2439,Suino,0,0,0,0
2024-01-16,Jantar,terça-feira,FILEZINHO DE FRANGO COM ERVILHAS,995,263,0,1258,Frango,0,0,0,0
2024-01-17,Almoço,quarta-feira,FILÉ DE PESCADA AO SUGO,1420,424,0,1844,Peixe,0,0,0,0
2024-01-17,Jantar,quarta-feira,COPA LOMBO AO MOLHO DE MARACUJÁ,1044,273,0,1317,Suino,0,0,0,0
2024-01-18,Almoço,quinta-feira,CARNE MOÍDA AO SUGO COM CHAMPIGNON,1952,659,0,2611,Carne,0,0,0,0
2024-01-18,Jantar,quinta-feira,FILÉ DE PESCADA A ESCABECHE,712,175,0,887,Peixe,0,0,0,0
2024-01-19,Almoço,sexta-feira,ISCA DE FRANGO CREMOSA,1933,620,0,2553,Frango,0,0,0,0
2024-01-19,Jantar,sexta-feira,CARNE MOÍDA COM AZEITONA E CHEIRO VERDE,705,173,0,878,Carne,0,0,0,0
2024-01-20,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-01-20,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-01-21,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-01-21,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-01-22,Almoço,segunda-feira,BISTECA SUÍNA AO MOLHO DE LIMÃO,2211,671,0,2882,Suino,0,0,0,0
2024-01-22,Jantar,segunda-feira,ISCAS DE CARNE AO MOLHO SUGO,1178,294,0,1472,Carne,0,0,0,0
2024-01-23,Almoço,terça-feira,LAGARTO AO MOLHO DE AZEITONAS,2035,643,0,2678,Carne,0,0,0,0
2024-01-23,Jantar,terça-feira,BISTECA SUÍNA AO MOLHO BARBECUE,1242,313,0,1555,Suino,0,0,0,0
2024-01-24,Almoço,quarta-feira,LINGUIÇA TOSCANA ASSADA AO VINAGRETE,2346,739,0,3085,Suino,0,0,0,0
2024-01-24,Jantar,quarta-feira,LAGARTO ASSADO AO MOLHO ROTY,1328,352,0,1680,Carne,0,0,0,0
2024-01-25,Almoço,quinta-feira,PEIXE A ESCABECHE,1583,473,0,2056,Peixe,0,0,0,0
2024-01-25,Jantar,quinta-feira,LINGUIÇA TOSCANA ASSADA ACEBOLADA,1085,322,0,1407,Suino,0,0,0,0
2024-01-26,Almoço,sexta-feira,PICADINHO DE CARNE COM CEBOLA CARAMELIZADA,2030,634,0,2664,Carne,0,0,0,0
2024-01-26,Jantar,sexta-feira,MOQUECA DE PEIXE,628,158,0,786,Peixe,0,0,0,0
2024-01-27,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-01-27,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-01-28,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-01-28,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-01-29,Almoço,segunda-feira,"FILÉ DE PEIXE À PORTUGUESA (BATATA, AZEITONA, TOMATE, PIMENTÃO)",1660,553,0,2213,Peixe,0,0,0,0
2024-01-29,Jantar,segunda-feira,CARNE DE PANELA ACEBOLADA,1288,348,0,1636,Carne,0,0,0,0
2024-01-30,Almoço,terça-feira,SOBRECOXA DE FRANGO ASSADA,2475,853,0,3328,Frango,0,0,0,0
2024-01-30,Jantar,terça-feira,FILÉ DE PEIXE AO MOLHO DE ERVAS,898,238,0,1136,Peixe,0,0,0,0
2024-01-31,Almoço,quarta-feira,CARNE EM CUBOS AO MOLHO DE MOSTARDA (RA e HC)/BIFE AO MOLHO DE MOSTARDA (RU),2260,703,0,2963,Carne,0,0,0,0
2024-01-31,Jantar,quarta-feira,SOBRECOXA DE FRANGO AO MOLHO DE AZEITONA,1090,291,0,1381,Frango,0,0,0,0
2024-02-01,Almoço,quinta-feira,CARNE MOÍDA COM LEGUMES (BATATA E ABÓBORA),2184,733,0,2917,Carne,0,0,0,0
2024-02-01,Jantar,quinta-feira,CUBO BOVINO COM CENOURA E CHUCHU,1149,325,,1474,Carne,0,0,0,0
2024-02-02,Almoço,sexta-feira,FILEZINHO DE FRANGO COM CEBOLAS AO SHOYO / SOBRECOXA ASSADA,2335,801,0,3136,Frango,0,0,0,0
2024-02-02,Jantar,sexta-feira,CARNE MOÍDA COM VAGEM,990,249,,1239,Carne,0,0,0,0
2024-02-03,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-02-03,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-02-04,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-02-04,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-02-05,Almoço,segunda-feira,LINGUIÇA DE FRANGO AO VINAGRETE,1933,631,403,2967,Frango,0,0,0,0
2024-02-05,Jantar,segunda-feira,CUBO SUÍNO AO MOLHO BARBECUE,1279,336,162,1777,Suino,0,0,0,0
2024-02-06,Almoço,terça-feira,BIFE AO MOLHO FERRUGEM (MOLHO INGLÊS E TOMATE),2006,699,419,3124,Carne,0,0,0,0
2024-02-06,Jantar,terça-feira,LINGUIÇA TOSCANA ACEBOLADA,1268,334,177,1779,Suino,0,0,0,0
2024-02-07,Almoço,quarta-feira,SOBRECOXA DE FRANGO ASSADA AO MOLHO DE ERVAS,2073,722,460,3255,Frango,0,0,0,0
2024-02-07,Jantar,quarta-feira,BIFE À PIZZAIOLO,1153,282,148,1583,Carne,0,0,0,0
2024-02-08,Almoço,quinta-feira,MOQUECA DE PEIXE,1286,455,282,2023,Peixe,0,0,0,0
2024-02-08,Jantar,quinta-feira,CARNE ASSADA AO MOLHO ROTY,1179,304,155,1638,Carne,0,0,0,0
2024-02-09,Almoço,sexta-feira,STROGNOFF DE CARNE,1954,553,393,2900,Carne,0,0,0,0
2024-02-09,Jantar,sexta-feira,BISTECA SUÍNA AO MOLHO VINAGRETE,651,114,54,819,Suino,0,0,0,0
2024-02-10,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-02-10,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-02-11,Almoço,domingo,,,,,0,Outro,0,1,0,0
2024-02-11,Jantar,domingo,,,,,0,Outro,0,1,0,0
2024-02-12,Almoço,segunda-feira,,,,,0,Outro,1,0,0,0
2024-02-12,Jantar,segunda-feira,,,,,0,Outro,1,0,0,0
2024-02-13,Almoço,terça-feira,,,,,0,Outro,1,0,0,0
2024-02-13,Jantar,terça-feira,,,,,0,Outro,1,0,0,0
2024-02-14,Almoço,quarta-feira,,,,,0,Outro,0,0,0,0
2024-02-14,Jantar,quarta-feira,,,,,0,Outro,0,0,0,0
2024-02-15,Almoço,quinta-feira,ISCA DE FRANGO ACEBOLADA,1951,573,360,2884,Frango,0,0,0,0
2024-02-15,Jantar,quinta-feira,CUBO BOVINO AO MOLHO BARBECUE,1129,270,103,1502,Carne,0,0,0,0
2024-02-16,Almoço,sexta-feira,BIFE AO MOLHO MOSTARDA,1983,609,378,2970,Carne,0,0,0,0
2024-02-16,Jantar,sexta-feira,ISCA DE FRANGO À PIZZAIOLO,1025,239,88,1352,Frango,0,0,0,0
2024-02-17,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-02-17,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-02-18,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-02-18,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-02-19,Almoço,segunda-feira,CARNE EM CUBOS COM CENOURA E BRÓCOLIS,2122,700,460,3282,Carne,0,0,0,1
2024-02-19,Jantar,segunda-feira,ISCA DE FRANGO CREMOSA,1319,325,183,1827,Frango,0,0,0,1
2024-02-20,Almoço,terça-feira,FRANGO ASSADO AO MOLHO DE LARANJA,2504,794,607,3905,Frango,0,0,0,1
2024-02-20,Jantar,terça-feira,CARNE EM CUBOS AO MOLHO ROTY (MOLHO INGLÊS),1428,351,150,1929,Carne,0,0,0,1
2024-02-21,Almoço,quarta-feira,BIFE A PIZZAIOLO,2365,765,520,3650,Carne,0,0,0,0
2024-02-21,Jantar,quarta-feira,"FRANGO ASSADO À CAÇADORA (PIMENTÃO VERDE, ERVILHA EM CONSERVA)",1463,367,210,2040,Frango,0,0,0,0
2024-02-22,Almoço,quinta-feira,CARNE ASSADA AO MOLHO ROTY (MOLHO INGLÊS E SHOYO),2450,706,566,3722,Carne,0,0,0,0
2024-02-22,Jantar,quinta-feira,BIFE ACEBOLADO,1448,344,142,1934,Carne,0,0,0,0
2024-02-23,Almoço,sexta-feira,ISCA DE CARNE ACEBOLADA,2226,681,460,3367,Carne,0,0,0,0
2024-02-23,Jantar,sexta-feira,CARNE ASSADA AO MOLHO DE ABACAXI,1164,252,141,1557,Carne,0,0,0,0
2024-02-24,Almoço,sábado,,,,,0,Outro,0,0,0,0
2024-02-24,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-02-25,Almoço,domingo,,,,,0,Outro,0,0,0,0
2024-02-25,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-02-26,Almoço,segunda-feira,BISTECA SUÍNA AO MOLHO ESCURO (SHOYO E MOLHO INGLÊS),2652,847,552,4051,Suino,0,0,0,0
2024-02-26,Jantar,segunda-feira,SOBRECOXA DE FRANGO AO MOLHO DE MARACUJÁ,2095,469,248,2812,Frango,0,0,0,0
2024-02-27,Almoço,terça-feira,"ISCA DE CARNE A ROMANESCA (ERVILHA, APRESUNTADO, CHAMPIGNON E MOLHO BRANCO)",2959,885,655,4499,Carne,0,0,0,0
2024-02-27,Jantar,terça-feira,BISTECA SUÍNA AO MOLHO DE LIMÃO,2100,527,272,2899,Suino,0,0,0,0
2024-02-28,Almoço,quarta-feira,LAGARTO ASSADO AO VINAGRETE,4112,1155,1384,6651,Carne,0,0,1,0
2024-02-28,Jantar,quarta-feira,SALSICHA AO SUGO,2200,559,386,3145,Outro,0,0,1,0
2024-02-29,Almoço,quinta-feira,FILEZINHO DE FRANGO GRELHADO AO MOLHO DE TOMATE,3708,1253,1364,6325,Frango,0,0,1,0
2024-02-29,Jantar,quinta-feira,LAGARTO ASSADO AO ALHO PORÓ,2508,725,555,3788,Carne,0,0,1,0
2024-03-01,Almoço,sexta-feira,COPA LOMBO AO VINAGRETE (CARNE SUÍNA),3503,1156,1163,5822,Carne,0,0,1,0
2024-03-01,Jantar,sexta-feira,BIFE AO MOLHO FERRUGEM (TOMATE E MOLHO INGLÊS),1856,461,309,2626,Carne,0,0,1,0
